,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.14252703189849852,0.02562302966157362,0.02030346393585205,0.009794278432288573,20,4,log2,10,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9821485532011848,0.9464114832535885,0.9106858054226475,0.9642857142857143,0.8916129032258064,0.9106858054226475,0.9427833042664284,0.029898883845636333,80,0.9940477831109291,0.9960397592700447,0.9960397592700447,0.9900994758134919,0.9960397592700447,0.9940595923406806,0.9960398214143703,0.9980198641135603,0.9920796428287407,0.990099320567801,0.9942564777999706,0.0025742420052262834
1,0.21320645809173583,0.018433963520862788,0.01881673336029053,0.002984816947080237,40,4,sqrt,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9463773069036228,0.9464114832535885,0.8927203065134101,0.9464114832535885,0.8554838709677419,0.9284802043422733,0.9337404010988817,0.03620281033724269,186,0.9900790134708263,0.9861392661388887,0.9821790564642855,0.9821776586215224,0.9861381789278507,0.9801995728984663,0.990099320567801,0.9960392621504878,0.9782185052491624,0.9821794758842053,0.9853449310373495,0.005176676755485984
2,0.22857072353363037,0.035497413759702716,0.019640541076660155,0.005218317958885117,40,7,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9356615686696943,0.02925473774025107,152,0.9841257338697437,0.9801946017028969,0.9801980198019802,0.9801966217081104,0.9861392661388887,0.988119464243111,0.9841584158415841,0.990099320567801,0.9762389284862222,0.9801991070718518,0.982966947943219,0.004076762316678592
3,0.18751871585845947,0.008795267170150323,0.01808435916900635,0.0027297907398986386,40,2,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9824561403508771,0.928388980113118,0.9821485532011848,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9821371610845295,0.9099967855994856,0.9464114832535885,0.9588647740677926,0.024222219520935978,12,0.998015927703643,1.0,0.9960397592700447,1.0,0.9980198485751026,1.0,1.0,1.0,0.996039603960396,1.0,0.9988115139509187,0.0015843230441987396
4,0.45222675800323486,0.06385106613130191,0.038364624977111815,0.018536164350082162,90,5,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9284802043422733,0.9642401021711368,0.9464114832535885,0.8541666666666667,0.9106858054226475,0.9354329707595441,0.03481191722862383,170,0.9920638670461491,0.9900992428755129,0.9920795185400894,0.9881188118811881,0.9861392661388887,0.990099320567801,0.9920792079207921,0.9940595923406806,0.9861390487949215,0.9861390487949215,0.9897016924900945,0.0027708338674973902
5,0.11440434455871581,0.02092757105127364,0.013007426261901855,0.002129902769182264,20,5,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9648906749632703,0.928388980113118,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9284802043422733,0.9104573073233129,0.9104573073233129,0.837994214079074,0.9284802043422733,0.9266200174537916,0.03561743928849845,234,0.9821422242474874,0.9821786371759232,0.9722772277227723,0.9742586371150792,0.9801980198019802,0.9821794758842053,0.9861395923543819,0.988119464243111,0.9722787499005925,0.9801995728984663,0.9799971601343997,0.005196220903012972
6,0.1500614643096924,0.013669437135283692,0.01587204933166504,0.004163466154496674,30,9,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8927203065134101,0.9284802043422733,0.87399549983928,0.8928571428571429,0.9266913023561638,0.032624144003518304,231,0.978173829635818,0.9762359460497323,0.9683183225622496,0.962377122926949,0.9683180741603571,0.974259444696749,0.9782169673278007,0.9801991070718518,0.9643564356435643,0.9683140972039017,0.9718769347278974,0.00598840659829682
7,0.2728456735610962,0.05171286199560173,0.023076772689819336,0.011181396906003444,40,3,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9106858054226475,0.9821371610845295,0.9099967855994856,0.9284802043422733,0.9499725609671877,0.02868078477956911,34,0.996031746031746,0.9960397592700447,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198641135603,0.9980198641135603,1.0,0.996039603960396,0.9920792079207921,0.9970289591135406,0.002029489243930329
8,0.2728839635848999,0.03595583597481006,0.02368166446685791,0.006646629994521504,60,9,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9106288448393711,0.9285714285714286,0.8193548387096775,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9103548828839239,0.04436078009047741,299,0.9563409532212708,0.9584109478909056,0.9564325677578427,0.9564356435643564,0.9584145367835523,0.9544490127231186,0.9544429347282349,0.9623709235538807,0.9623791884029408,0.9663376899305237,0.9586014398556626,0.0037073099704194633
9,0.4880239486694336,0.06660515927048621,0.03673727512359619,0.012066803114242044,80,9,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9464114832535885,0.87399549983928,0.8928571428571429,0.9338569655563098,0.031227827117274894,176,0.9781752047400735,0.976238555620268,0.976238555620268,0.9742580314763335,0.9841587885496623,0.9821794758842053,0.988119464243111,0.9861390487949215,0.9722787499005925,0.9762376237623762,0.9794023498591813,0.005103504541842918
