,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.7822645425796508,0.1045706904011695,0.015372610092163086,0.005956646723888467,3,8,0.05,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7374589779653071,0.7979797979797979,0.748585795097423,0.8232323232323232,0.7624628848257541,0.7624628848257541,0.7979797979797979,0.8372711625723674,0.8232323232323232,0.8997493734335841,0.7990415321144433,0.04668019334265496,225,0.9624981914637086,0.9652744954673571,0.954151719985875,0.9597047329570126,0.9597202797202798,0.9513617738283879,0.9555387453589705,0.9499938263983208,0.9583127470355729,0.948588797221016,0.95651453094365,0.005240722743305566
1,0.6049544811248779,0.11402794842585397,0.015234136581420898,0.007429463480034963,1,3,0.1,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7498436522826768,0.824010056568196,0.774859287054409,0.8222222222222222,0.7371303395399782,0.8122359568142699,0.7858604944103289,0.8245614035087719,0.7968253968253968,0.7994987468671678,0.7927047556093418,0.029328568154004156,273,0.9067932351673916,0.9037908496732027,0.9039129181809212,0.8912605718888441,0.9010359093293789,0.8911416941267687,0.8899549024046247,0.8983426525682213,0.9011277853745714,0.8941798941798942,0.8981540412893819,0.00580060764896978
2,0.7492964029312134,0.13185387708066096,0.014290690422058105,0.005768839814059425,1,6,0.15,0.4,0.5,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7624628848257541,0.7858604944103289,0.7998749218261413,0.8362462604314281,0.7998749218261413,0.775,0.8232323232323232,0.9118249094630766,0.7936814958091553,0.8866320264525271,0.8174690238276876,0.04591916604756814,45,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,1.0,1.0,1.0,1.0,0.9998611108431923,0.0004166674704233264
3,0.6468382358551026,0.11909168035478532,0.012752413749694824,0.0063986195839872105,7,4,0.05,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7498436522826768,0.824010056568196,0.7615686274509803,0.7968253968253968,0.7737272155876807,0.7737272155876807,0.7858604944103289,0.7624628848257541,0.7953964194373402,0.7994987468671678,0.7822920709843202,0.021105464406168964,295,0.8720553808592996,0.8620526824057176,0.8564790534120091,0.8550623649919866,0.8566055977183739,0.853692238915155,0.8551935394040656,0.8482525257408036,0.8593507932793198,0.8565656604729697,0.85753098371997,0.005916027317344549
4,0.6773628473281861,0.2086574386040246,0.018340873718261718,0.014486513857172305,7,10,0.3,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.8232323232323232,0.7615686274509803,0.8110533774208786,0.8374746054070948,0.7866666666666665,0.8088867654085046,0.8746867167919798,0.8088867654085046,0.8994343180389691,0.8174353050651655,0.04208727488887692,46,0.9847221927511435,0.9861110039429317,0.9861106824284699,0.9847221927511435,0.9833328189141639,0.9819441309744962,0.9777762344607265,0.9777777777777777,0.9847219569784198,0.9805554055201042,0.9827774396499377,0.0029919457304001086
5,0.6477414846420289,0.14764376051093445,0.013787269592285156,0.007068150806527054,3,4,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7624628848257541,0.8245614035087719,0.7737272155876807,0.8100965342617503,0.7374589779653071,0.7624628848257541,0.7858604944103289,0.8496240601503761,0.8088867654085046,0.8624785122675419,0.7977619733211769,0.038366437989624726,231,0.9318749263812802,0.9276974416017797,0.9304906587168575,0.9276683873759699,0.9318338585552564,0.9234692398524272,0.9165404469722729,0.9179718501325619,0.9235189029984064,0.9137931034482758,0.9244858816035088,0.0062205884531938704
6,0.7643667221069336,0.10132610925855931,0.01639862060546875,0.006092892447712159,1,12,0.05,0.1,0.4,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7624628848257541,0.836862745098039,0.7615686274509803,0.8362462604314281,0.7624628848257541,0.7624628848257541,0.7817364788958433,0.8870588235294118,0.8343685300207039,0.8742928975487114,0.809952301745238,0.046903807045242274,110,0.9986111084319222,0.9986111084319222,1.0,1.0,0.9972222007885863,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9958333252957664,0.9986111084319222,0.9984722176675886,0.0011537017259591875
7,0.6991279363632202,0.15632741246910264,0.013968491554260254,0.004128547286071502,3,5,0.05,0.1,0.3,"{'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7374589779653071,0.8232323232323232,0.787466791686201,0.8110533774208786,0.787466791686201,0.812470698546648,0.8117647058823529,0.849906191369606,0.8222222222222222,0.8623063683304647,0.8105348448342203,0.03307279207380493,104,0.9249299114142062,0.9165404469722729,0.9151401096300131,0.920686303119788,0.9081284654824415,0.91512042965451,0.9068134007893046,0.9068134007893046,0.9151401096300131,0.9040109436798509,0.9133323521161705,0.006384133375166298
8,0.6577318191528321,0.24285704231590388,0.015880370140075685,0.00985756082947034,3,6,0.05,0.3,0.3,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.75,0.8100965342617503,0.7998749218261413,0.8110533774208786,0.7872007510561726,0.7872007510561726,0.7979797979797979,0.8374746054070948,0.8088867654085046,0.849906191369606,0.8039673695786119,0.02621527023976916,161,0.9485943527114357,0.9360711555833507,0.9318865006689718,0.9374361568807676,0.9318749263812802,0.9318749263812802,0.9332710323681833,0.9235861999764583,0.9332710323681833,0.924916573971079,0.933278285729099,0.006552867142702836
9,0.6173938512802124,0.10499978555331776,0.015077352523803711,0.00857320743535864,1,4,0.1,0.2,0.3,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7371303395399782,0.7979797979797979,0.7994987468671678,0.7979797979797979,0.7998749218261413,0.7998749218261413,0.8100965342617503,0.8484848484848484,0.8476190476190476,0.8372711625723674,0.8075810118957036,0.030815183856787155,128,0.9388506705579877,0.9346666434988098,0.9416216216216217,0.9416216216216217,0.9374119856047568,0.9276683873759699,0.936051406019509,0.9221206666100085,0.9346555416310239,0.9277102850655319,0.934237882960684,0.00613704985392252
