,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.8063668489456177,0.1613824050669405,0.01720590591430664,0.014416144145335404,3,8,0.05,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7717131668318683,0.7590300442275429,0.7828592389488978,0.7841187534949926,0.7719325327830227,0.7714187967352525,0.8201956271576523,0.8353902699894262,0.768822949202696,0.8481012658227848,0.7913582645194136,0.029713042082396262,243,0.9732774974936205,0.95780290232377,0.9592139906715669,0.9676497876857136,0.9592135065234506,0.9578050725058644,0.9549945702374492,0.9592135065234506,0.9592139906715669,0.962026818901114,0.9610411643537565,0.005150252337405286
1,0.59163818359375,0.106842531772718,0.012201976776123048,0.00223678753368465,1,3,0.1,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7710522457357899,0.8732958515461237,0.7972733624737979,0.7833535633778393,0.772078870496592,0.7468354430379747,0.8067254951673644,0.7590300442275429,0.7931000248200546,0.8219295244611698,0.7924674425344248,0.03433036755853372,230,0.9098911386391177,0.8928456025352581,0.8956034059161156,0.8956654551001199,0.8956939752774786,0.8869829089093747,0.8929024733285308,0.8886312698044672,0.8971666672307086,0.888660827321952,0.8944043724063123,0.006150137365170454
2,0.7256585597991944,0.1886055681844038,0.01605494022369385,0.0071167228574109355,1,6,0.15,0.4,0.5,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7846031137170376,0.8215827691099992,0.784395302729907,0.7717131668318683,0.784395302729907,0.8100656961416455,0.8189625217175477,0.8607594936708861,0.8448250186150409,0.8478087778879122,0.8129111163151752,0.02961526961874861,58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3,0.6631203651428222,0.13318917898912935,0.01432352066040039,0.005126463031654083,7,4,0.05,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7463479631465202,0.8346474362243598,0.8226141921645732,0.7700912569914631,0.7964908850984801,0.7465917030922476,0.7809555611896797,0.7460208852613915,0.7445458411016257,0.7974034404414152,0.7785709164711757,0.03180560593104912,296,0.8717485479278179,0.8661757998207851,0.8491988420689729,0.8547136912475608,0.8603558779952284,0.8643272567323199,0.8675692680563065,0.8619005577131055,0.8619005577131055,0.8688581480443374,0.862674854731954,0.00641145163941355
4,0.714209008216858,0.12664212200809563,0.014865899085998535,0.004019076231700574,7,10,0.3,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7340919745983037,0.8470709449514277,0.7837697242933934,0.797078370517216,0.7721518987341772,0.7721518987341772,0.8448250186150409,0.8481012658227848,0.7431366102252178,0.8860759493670886,0.8028453655858827,0.04823598252143856,133,0.9817163994760295,0.9915615153173031,0.9859356919393149,0.9887482419127989,0.9887486870897375,0.9915611814345991,0.9859358031992027,0.9873422729670379,0.9789037882783966,0.9859356919393149,0.9866389273553734,0.0037868531460122394
5,0.6108138561248779,0.08704459386796239,0.015502429008483887,0.011176873480241776,3,4,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7833535633778393,0.7828592389488978,0.8353902699894262,0.7964908850984801,0.7594936708860761,0.7848101265822786,0.7956366728813005,0.7974683544303798,0.8067254951673644,0.8606255441698479,0.8002853821531891,0.027299289195715074,153,0.935274228208763,0.9197229640249693,0.922555340105375,0.9197541011887003,0.9281876790068022,0.9169062259205824,0.921122901357906,0.921168788530989,0.916938455616374,0.922555340105375,0.9224186024065837,0.005259391279442558
6,0.8192182302474975,0.15991352448904303,0.021043109893798827,0.013977552334925595,1,12,0.05,0.1,0.4,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7721518987341772,0.8725591207928567,0.7972733624737979,0.7964908850984801,0.8100656961416455,0.8222146196829742,0.8067254951673644,0.8480525803310613,0.8335249383687546,0.860312134614407,0.8219370731405519,0.02993042735539477,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985935524996642,0.9985935024114123,0.9997187054911075,0.0005625890178961842
7,0.608300757408142,0.1291918710068486,0.015521073341369629,0.007659912343467192,3,5,0.05,0.1,0.3,"{'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7339214934151644,0.8215827691099992,0.7968167082091132,0.7578657473046441,0.7467543005517688,0.7848101265822786,0.8067254951673644,0.810126582278481,0.8079133904254862,0.8354430379746836,0.7901959651018983,0.03192000932940913,249,0.9226150832171272,0.9098547444090354,0.9113482219803174,0.918323002848026,0.9084915188993952,0.9112727497118084,0.912749524031476,0.9099349925486204,0.9127070405566453,0.9226150832171272,0.9139911961419578,0.004988816942131407
8,0.6440627574920654,0.1656294861203678,0.012783694267272949,0.00525255432225519,3,6,0.05,0.3,0.3,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7594936708860761,0.8073438746421129,0.8097605612322708,0.7841187534949926,0.7594165484460843,0.7974683544303798,0.821182088771138,0.784741122293865,0.7945092881801743,0.8480525803310613,0.7966086842708155,0.025693006657563442,185,0.9465562636762529,0.939511032329773,0.9310758923993665,0.947941055982431,0.9296715038729501,0.939483262745432,0.9310707112595086,0.9296715038729501,0.936691831427747,0.9352880556205545,0.9366961113186967,0.006350340334235199
9,0.5812988996505737,0.09568348642032519,0.013334393501281738,0.0037139904477165586,1,4,0.1,0.2,0.3,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7717131668318683,0.8470709449514277,0.8222146196829742,0.7964908850984801,0.810126582278481,0.8226141921645732,0.8458819661351307,0.8227848101265823,0.8324954291450494,0.860312134614407,0.8231704731028973,0.024667127940091536,16,0.9380954956904324,0.9352657758943209,0.9296609300223418,0.9366685307801031,0.9324183539793385,0.9423059857332223,0.926811466115462,0.9239706482267557,0.9324303901694192,0.9282430771649722,0.9325870653776367,0.005326535186912394
10,0.5992094278335571,0.10346312659509625,0.015313458442687989,0.008328530293932794,5,4,0.25,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7467543005517688,0.7938280797551087,0.7960945932685702,0.8099439238679744,0.7719325327830227,0.7719325327830227,0.8598170115974257,0.7848101265822786,0.8467275046609753,0.8352847340189112,0.8017125339869059,0.03430866933557684,139,0.9634323649191409,0.9507714160434776,0.9507735583684949,0.9535877832853059,0.9493684909815338,0.9437400966744858,0.9465549948818213,0.9451452921627322,0.9564006449043783,0.9437432127968116,0.9503517855018181,0.005902487984948508
11,0.6962796688079834,0.13123366337443637,0.015330195426940918,0.01141864031010808,5,6,0.15,0.4,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7592623035661011,0.860086292189843,0.7706064174271415,0.7846031137170376,0.7719325327830227,0.7972733624737979,0.8201956271576523,0.8353902699894262,0.7931000248200546,0.8859663543207847,0.807841629844486,0.03955936451011769,94,0.9789037882783966,0.9789029535864979,0.9760909600488493,0.9760908654841202,0.9732780261293108,0.9676497876857136,0.9746839449440206,0.9746842454907668,0.9746844457585652,0.9760906762378847,0.9751059693644126,0.0030202657467796163
