,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.8162115097045899,0.23861728237684085,0.013785076141357423,0.004614575152218798,3,8,0.05,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.75,0.7615686274509803,0.7222222222222222,0.7737272155876807,0.812470698546648,0.7998749218261413,0.824010056568196,0.7998749218261413,0.7714285714285714,0.8866320264525271,0.7901809261909107,0.043365812772016434,215,0.9611084103062714,0.956943696939183,0.9541665782534303,0.9569403743795226,0.9638844301765649,0.9513812922157976,0.9555500679096184,0.9486110119811186,0.9624912450629873,0.9485943527114357,0.9559671459935929,0.005162339809154512
1,0.6065174341201782,0.10424695323440826,0.01200556755065918,0.002806769053749312,1,3,0.1,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7621655452980753,0.8496240601503761,0.7737272155876807,0.7834050007963053,0.774859287054409,0.8245614035087719,0.7994987468671678,0.7872007510561726,0.784776072163317,0.836862745098039,0.7976680827580316,0.027920043159735917,140,0.8887850539469722,0.8984463607047699,0.8914522513607125,0.8970188025729837,0.899749373433584,0.8816648136510853,0.8831809999150128,0.8915252142067973,0.8942608695652173,0.8886104149262043,0.8914694154283339,0.005796848455093476
2,0.7180436372756958,0.0702888078479082,0.015327215194702148,0.00971254970775575,1,6,0.15,0.4,0.5,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7872007510561726,0.7988686360779383,0.7594556100648836,0.8117647058823529,0.7998749218261413,0.812470698546648,0.7988686360779383,0.8874824191279889,0.8100965342617503,0.8866320264525271,0.8152714939374341,0.03877139018105829,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,0.9986111084319222,0.9997222216863844,0.0005555566272311019
3,0.6593350410461426,0.11119479250904674,0.016040849685668945,0.006694578208063516,7,4,0.05,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7744360902255639,0.824010056568196,0.7594556100648836,0.7834050007963053,0.7994987468671678,0.8374746054070948,0.748585795097423,0.7364705882352941,0.784776072163317,0.8496240601503761,0.7897736625575621,0.03589119297671486,225,0.8679432155827006,0.8651151561971899,0.8525217391304347,0.8538596704883525,0.8608007052764265,0.8526140155728589,0.8594616950017298,0.8637374860956618,0.8650588628542831,0.855304347826087,0.8596416894025725,0.005465321364919136
4,0.6954729557037354,0.07022233964042934,0.016538572311401368,0.006137991597949991,7,10,0.3,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.75,0.7714285714285714,0.7341351479664504,0.7866666666666665,0.7120951337818809,0.812470698546648,0.7968253968253968,0.8374746054070948,0.7579232361841057,0.8870588235294118,0.7846078280336226,0.04910192893737509,279,0.9819435736677116,0.9874993971545695,0.9847214854111406,0.9874997829823434,0.9888888031543455,0.9819435736677116,0.9833321758455449,0.9777770918855518,0.9847214854111406,0.9833333333333333,0.9841660702513393,0.0031182165452525524
5,0.6849047183990479,0.10032592236649249,0.014092016220092773,0.005634597872430598,3,4,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.774859287054409,0.824010056568196,0.7474747474747475,0.7834050007963053,0.7498436522826768,0.8000000000000002,0.7866666666666665,0.787466791686201,0.7579232361841057,0.8614391434419778,0.7873088582155287,0.03320831872009716,248,0.9347069821466816,0.929106357839134,0.929127156149937,0.931897019336382,0.9430158733222789,0.9235330806320494,0.9249420849420849,0.9263478289401306,0.926326215009296,0.9305292896233914,0.9299531887941365,0.005396523041739766
6,0.779397439956665,0.12820760690690688,0.014148783683776856,0.004261954099101653,1,12,0.05,0.1,0.4,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7872007510561726,0.7994987468671678,0.7206349206349207,0.8100965342617503,0.7994987468671678,0.7998749218261413,0.784776072163317,0.849906191369606,0.8100965342617503,0.912156862745098,0.8073740282053091,0.04628696319180681,68,1.0,1.0,0.9986111084319222,1.0,0.9986111084319222,1.0,1.0,1.0,0.9986111084319222,1.0,0.9995833325295767,0.0006364700742802224
7,0.6715215682983399,0.10469549923431166,0.014081621170043945,0.004813330140396668,3,5,0.05,0.1,0.3,"{'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7498436522826768,0.7994987468671678,0.7113725490196078,0.7858604944103289,0.787466791686201,0.8248905565978737,0.7988686360779383,0.7872007510561726,0.7714285714285714,0.8866320264525271,0.7903062775879064,0.04346738435740296,212,0.9277504612083273,0.9124255008601067,0.9193940657355291,0.9207781653504853,0.9207377721983486,0.9109764767704244,0.9068795978681142,0.9055198338878123,0.9193940657355291,0.9068795978681142,0.9150735537482791,0.007155537768485187
8,0.675059461593628,0.11856542600093582,0.01323387622833252,0.005019007616785828,3,6,0.05,0.3,0.3,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7744360902255639,0.7744360902255639,0.73547472838923,0.7858604944103289,0.812470698546648,0.812470698546648,0.8110533774208786,0.8117647058823529,0.7834050007963053,0.8866320264525271,0.7988003910896047,0.03742752563625785,134,0.9472157056426719,0.9388719088635733,0.9291359096830222,0.9374728614850195,0.9402583017997765,0.9291173058399078,0.9235861999764583,0.9249791608780217,0.938858695652174,0.929127156149937,0.9338623205970562,0.007308230296283637
9,0.6288506507873535,0.14870651896759202,0.01345362663269043,0.005848705547369205,1,4,0.1,0.2,0.3,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7624628848257541,0.8117647058823529,0.7474747474747475,0.7979797979797979,0.7744360902255639,0.825,0.7988686360779383,0.775,0.7979797979797979,0.8742928975487114,0.7965259557994664,0.03408525512261811,150,0.9347009345253371,0.9374651377793561,0.9430237921989689,0.9388506705579877,0.9541411010381945,0.9277102850655319,0.9291173058399078,0.9319064833597432,0.9332462856657215,0.9332710323681833,0.9363433028398933,0.007328663560528003
