,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.14926528930664062,0.03242155179786223,0.016784048080444335,0.008691187070147901,20,4,log2,10,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7456136063731,0.8481012658227848,0.8479550218553485,0.7551856272119949,0.7463479631465202,0.7848101265822786,0.7672375279225616,0.7719325327830227,0.7945092881801743,0.7964908850984801,0.7858183844976266,0.035470183170808404,169,0.9224199322195712,0.9238419510220897,0.9125845704892895,0.9195471768767093,0.9267227449089948,0.9267227449089948,0.9323757964542843,0.9338537988147745,0.926772347380989,0.9182466292715374,0.9243087692347235,0.00612023737850857
1,0.21104903221130372,0.04818239653535832,0.021038413047790527,0.005830105408025135,40,4,sqrt,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8354430379746836,0.7974034404414152,0.7823018424822176,0.7964908850984801,0.7215189873417721,0.7413750310250682,0.6952250623136699,0.7566902945389491,0.8095165472014639,0.7692655422956668,0.04069200237487544,270,0.8476374032289253,0.8317889350736672,0.8432180343732637,0.8389506451958589,0.8529008858142909,0.8359963349607642,0.8347433335285751,0.8405582950649292,0.8491163638789689,0.8433287128651706,0.8418238943984415,0.00639169259504157
2,0.24019265174865723,0.053728972897722875,0.018637752532958983,0.0026538176442022572,40,7,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7833535633778393,0.7951011014302155,0.8226141921645732,0.7964908850984801,0.7974034404414152,0.8100656961416455,0.7809555611896797,0.7340919745983037,0.7956366728813005,0.8219295244611698,0.7937642611784622,0.023980274678373378,115,0.9042407619597549,0.8971890591898731,0.8887613066968112,0.9084915188993952,0.8985391852586082,0.9013575412236468,0.9155750802722997,0.8987017202207077,0.9042919172279119,0.9140894878161955,0.9031237578765203,0.007693508380956433
3,0.23369755744934081,0.030604255073351794,0.019618916511535644,0.0036468119721639112,40,2,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7964908850984801,0.8479550218553485,0.8859663543207847,0.7823018424822176,0.772078870496592,0.7972733624737979,0.8324954291450494,0.8733771502758845,0.8067254951673644,0.7833535633778393,0.8178017974693358,0.03794195065124531,32,0.9507170346125113,0.963411090722877,0.9478903450688397,0.9521203809798774,0.9493227926270643,0.9549368291575316,0.9634158681179966,0.9662300321089199,0.9507170346125113,0.9563574936289422,0.9555118901637071,0.006282284903788568
4,0.4108917713165283,0.03778975935055748,0.03381373882293701,0.004834079794935091,90,5,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7463479631465202,0.8479550218553485,0.7972733624737979,0.768822949202696,0.8099439238679744,0.7719325327830227,0.7945092881801743,0.7465917030922476,0.7833535633778393,0.8343291955242301,0.7901059503503851,0.03225461516419044,135,0.9169525904879843,0.9083918199484413,0.9084360735615898,0.9083675004720299,0.914050696848801,0.9056187219788694,0.9085070912155759,0.9000445821824162,0.9084744928518067,0.9041512205252507,0.9082994790072766,0.004478796911476687
5,0.10061764717102051,0.011210653014239888,0.012738347053527832,0.0016532079102569057,20,5,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7566902945389491,0.8100656961416455,0.772078870496592,0.7700912569914631,0.8088413794510347,0.7592623035661011,0.7653224595987393,0.6952250623136699,0.7445458411016257,0.7846031137170376,0.7666726277916858,0.03126389442639911,284,0.8390669077757686,0.8261347816307654,0.8387567402195112,0.8273666597198942,0.8388239843579922,0.8288918717226529,0.8262031110356466,0.837787131004558,0.8278866962400824,0.8348599946416666,0.8325777878348537,0.005445602195913944
6,0.15140266418457032,0.014472845745255914,0.014100193977355957,0.000877839053091617,30,9,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7956366728813005,0.8604910782369987,0.7972733624737979,0.7823018424822176,0.8095165472014639,0.772078870496592,0.779304202315727,0.7594165484460843,0.7823018424822176,0.8349143409079356,0.7973235307924336,0.02899130271842476,98,0.8732046183517829,0.856298567465354,0.864718913678144,0.8632561160890292,0.8660755776129667,0.8547136912475608,0.8704685117937315,0.8747037720314795,0.876100315628787,0.8787463397109502,0.8678286423609786,0.007806089580206761
7,0.208608078956604,0.02054575690717864,0.018243169784545897,0.0023737274726583976,40,3,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7710522457357899,0.8607148438372069,0.7848101265822786,0.7566902945389491,0.7841187534949926,0.8100656961416455,0.8088413794510347,0.8481012658227848,0.7945092881801743,0.8219295244611698,0.8040833418246027,0.03117767908171317,58,0.9394401307556788,0.9393976655043537,0.9225047266669516,0.9351778128041107,0.9323235384433208,0.9323235384433208,0.9408660597319208,0.9323594568390721,0.9394401307556788,0.9394269409715134,0.9353260000915922,0.005377522857823663
8,0.2522889614105225,0.021435028812336828,0.025333189964294435,0.005019557902336132,60,9,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7456136063731,0.8346474362243598,0.7974034404414152,0.768822949202696,0.8088413794510347,0.7721518987341772,0.7413750310250682,0.7341772151898733,0.7578657473046441,0.7841187534949926,0.7745017457441361,0.03047324650998463,223,0.8379644284854445,0.8236816641353893,0.8168068622724869,0.8248881501461183,0.840332939406732,0.8250651666702478,0.812073282664561,0.826502757509223,0.8250651666702478,0.8164149961209305,0.824879541408138,0.008455633896641005
9,0.40420079231262207,0.038453761215190015,0.03187670707702637,0.005632463981494947,80,9,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7717131668318683,0.8604910782369987,0.7972733624737979,0.7945092881801743,0.7841187534949926,0.784741122293865,0.7533399908234596,0.7465917030922476,0.7823018424822176,0.8224435742025641,0.7897523882112185,0.03127035536824558,149,0.8718881264591533,0.8689298346954623,0.8549672732882474,0.8689298346954623,0.8745672611601736,0.8547977315172165,0.8703869432040446,0.8634157816403886,0.874627854568946,0.8774165676368143,0.8679927208865909,0.007506262175567818
