,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.1470123291015625,0.03833249442431196,0.013118100166320801,0.0020497919059006184,20,4,log2,10,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.784776072163317,0.7594556100648836,0.836862745098039,0.774859287054409,0.8873415740885621,0.8117647058823529,0.8122359568142699,0.8209718670076726,0.8870588235294118,0.8137492187000994,0.04398102345280608,86,0.9305469811087788,0.9235189029984064,0.9138463438735178,0.92774209486166,0.9333081180384558,0.9388317796708346,0.9263773853553506,0.9221837944664031,0.9249530956848029,0.9221495377628804,0.926345803382109,0.006519757685240505
1,0.19086284637451173,0.02918002176224993,0.018765854835510253,0.003093020222998971,40,4,sqrt,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7474747474747475,0.8110533774208786,0.7606676113997797,0.7858604944103289,0.8248905565978737,0.8496240601503761,0.774859287054409,0.836862745098039,0.8484848484848484,0.7872007510561726,0.8026978479147454,0.03484661212531073,192,0.8679207756371761,0.8664027709054923,0.8580869565217392,0.8651401603874322,0.8664647151556366,0.8524863928748145,0.856771763797016,0.8649586696959443,0.846990819449167,0.8665420647363665,0.8611765089160786,0.006821052350295324
2,0.273357892036438,0.07070421929898568,0.021015501022338866,0.0074223210712674,40,7,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7621655452980753,0.784776072163317,0.7727272727272727,0.8248905565978737,0.787466791686201,0.85,0.784776072163317,0.8245614035087719,0.8465473145780052,0.8117647058823529,0.8049675734605188,0.02928644767091583,173,0.9013734784949037,0.8930388428747547,0.8958090140638537,0.8986093508567857,0.8944240787188887,0.8887850539469722,0.9041354145159205,0.9013871768607093,0.8985545568420666,0.8916457650009647,0.8967762732175819,0.004622690239317293
3,0.24253511428833008,0.018290744194593204,0.018393540382385255,0.0009546129760099693,40,2,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7371303395399782,0.7858604944103289,0.784776072163317,0.8117647058823529,0.787466791686201,0.849906191369606,0.8491514770584537,0.8619607843137256,0.819471308833011,0.8484848484848484,0.8135973013741822,0.03782387896432082,87,0.9680377370872264,0.9652664545347539,0.9722084980237153,0.963878855237566,0.9749930536260074,0.9666574048346763,0.96386630532972,0.9624790826676136,0.96804168475901,0.9610918972332018,0.966652097333349,0.004123075438884391
4,0.4452173948287964,0.03712673966158017,0.03408818244934082,0.004765205824677743,90,5,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7248280175109443,0.7988686360779383,0.7858604944103289,0.8110533774208786,0.812470698546648,0.8623063683304647,0.7866666666666665,0.8623063683304647,0.8598502946329034,0.8491514770584537,0.8153362398985691,0.04209227458557973,73,0.9208075163392386,0.9179984518540111,0.9166254940711462,0.9054964908623445,0.9124620060790273,0.9151912348828184,0.9054964908623445,0.908247669506252,0.9068321181980589,0.9082625482625482,0.9117420020917791,0.005329423596891395
5,0.10334296226501465,0.010443528063931123,0.013769006729125977,0.002236017864453554,20,5,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.73547472838923,0.7621655452980753,0.73547472838923,0.7727272727272727,0.7994987468671678,0.8245614035087719,0.7493734335839598,0.836862745098039,0.8343685300207039,0.7979797979797979,0.7848486931862249,0.037305964749583156,295,0.8511128848038126,0.8480174291938997,0.859494279879202,0.8582009437823894,0.85536695227573,0.8469198416625434,0.8484564688889703,0.8511796102157547,0.847104247104247,0.856822644263349,0.8522675302069898,0.004562328098473894
6,0.1552562713623047,0.017848674607254703,0.015804362297058106,0.0011308841640987623,30,9,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7615686274509803,0.8110533774208786,0.7474747474747475,0.8117647058823529,0.8000000000000002,0.85,0.7621655452980753,0.8245614035087719,0.8476190476190476,0.824010056568196,0.804021751122305,0.03422495902454512,180,0.8749913188415863,0.8735562310030395,0.8721235521235523,0.8791552442264027,0.8819259953812228,0.8790824629033722,0.8777438177271465,0.8694192552575728,0.8805103781522335,0.8666296193387052,0.8755137874954834,0.004782483435565373
7,0.23291547298431398,0.03354782773725149,0.01980588436126709,0.005589053271270974,40,3,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7858604944103289,0.7979797979797979,0.8122359568142699,0.8374746054070948,0.8623063683304647,0.836862745098039,0.8491514770584537,0.8598502946329034,0.8742928975487114,0.8265388070864024,0.03746510848381031,26,0.9499687304565354,0.9430070719883235,0.9416121533221603,0.9360869464535202,0.9430308293530177,0.9318865006689718,0.933300395256917,0.9485824466185818,0.9471892154818985,0.9388506705579877,0.9413514960157915,0.005955059609191898
8,0.272869348526001,0.062519766188004,0.025772643089294434,0.007642127497555613,60,9,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7364705882352941,0.7979797979797979,0.7474747474747475,0.7979797979797979,0.825,0.8623063683304647,0.7744360902255639,0.8117647058823529,0.8209718670076726,0.8372711625723674,0.8011655125688059,0.03730607274453338,213,0.8485453755970472,0.8455828224414994,0.8483979206870774,0.8471644371714615,0.844299075525761,0.8399415438681953,0.8526140155728589,0.8457020729439975,0.8440545808966862,0.8512853279386301,0.8467587172643215,0.0035093266722342684
9,0.4252306938171387,0.06255734595807548,0.0312863826751709,0.006025546038665433,80,9,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7498436522826768,0.8110533774208786,0.7341351479664504,0.8117647058823529,0.812470698546648,0.8874824191279889,0.7744360902255639,0.836862745098039,0.8607374584586168,0.824010056568196,0.8102796351577413,0.04488240583029341,118,0.8930536988489384,0.881905945418163,0.8805518688848422,0.8708131478876908,0.8666162360769119,0.8804965415019764,0.8721590909090909,0.862404181924527,0.8720800889877641,0.8735991635011797,0.8753679963941086,0.008356673837005453
