,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.7477034330368042,0.1418947091437592,0.0175983190536499,0.01315325407491365,3,8,0.05,0.0,0.3,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.3}",0.7374589779653071,0.7594556100648836,0.7234443746071653,0.7994987468671678,0.7744360902255639,0.8374746054070948,0.836862745098039,0.8624785122675419,0.8465473145780052,0.8870588235294118,0.806471580061018,0.05297509395455062,199,0.9541665782534303,0.9597215229431065,0.9597215229431065,0.9583330118287949,0.956943696939183,0.9513865444899928,0.9541644562334217,0.9611108110402089,0.9513880449313358,0.9555469805132162,0.9562483170115798,0.003301919660109824
1,0.6263226509094239,0.08502397301701299,0.015381979942321777,0.0074354895690192215,1,3,0.1,0.4,0.4,"{'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7621655452980753,0.7988686360779383,0.7606676113997797,0.7988686360779383,0.812470698546648,0.8496240601503761,0.8110533774208786,0.8997493734335841,0.819471308833011,0.8372711625723674,0.8150210409810598,0.038965597327269494,105,0.8999621770576839,0.894284566164879,0.892946312884869,0.884604467135638,0.8970188025729837,0.8914245501156125,0.8915025810639549,0.892946312884869,0.892946312884869,0.8985075433843563,0.8936143626149715,0.004099382129574549
2,0.7504655361175537,0.1609125631841452,0.014439940452575684,0.007947047005736332,1,6,0.15,0.4,0.5,"{'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.787466791686201,0.7594556100648836,0.7988686360779383,0.7988686360779383,0.812470698546648,0.8372711625723674,0.8730158730158731,0.9118249094630766,0.8598502946329034,0.8491514770584537,0.8288244089196283,0.043443911856487175,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986111084319222,1.0,0.9998611108431922,0.00041666747042332645
3,0.619430685043335,0.16146556655277905,0.015106439590454102,0.007734678444465435,7,4,0.05,0.4,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7624628848257541,0.7988686360779383,0.7594556100648836,0.8362462604314281,0.787466791686201,0.8122359568142699,0.7988686360779383,0.8374746054070948,0.8330926015085861,0.8372711625723674,0.8063443145466461,0.028569453089577763,200,0.8777438177271465,0.8623340253971318,0.855515420950264,0.8651401603874322,0.8650880578591423,0.8566787582690907,0.8665420647363665,0.8623829299230247,0.8652026303243899,0.8693627961920644,0.8645990661766053,0.0059618336395351615
4,0.7295499563217163,0.14749799574916866,0.012967181205749512,0.00548668773505504,7,10,0.3,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.7727272727272727,0.7858604944103289,0.7979797979797979,0.787466791686201,0.787466791686201,0.7953964194373402,0.8623063683304647,0.8056680161943321,0.912156862745098,0.8069491700022791,0.04324657355677874,197,0.9805554055201042,0.9847221927511435,0.9791666264788319,0.9819444096149876,0.9805554055201042,0.9763888433426762,0.9819435736677116,0.9777777777777777,0.9763866569178027,0.9791663049705723,0.9798607196561713,0.0025040927147291546
5,0.6324774980545044,0.10999589188109879,0.016501975059509278,0.01038606245848524,3,4,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7371303395399782,0.8100965342617503,0.7606676113997797,0.8110533774208786,0.7744360902255639,0.8122359568142699,0.7858604944103289,0.8746867167919798,0.8056680161943321,0.8619607843137256,0.8033795921372586,0.04007750033581836,233,0.9374902328488827,0.9193822393822393,0.9221621621621621,0.9193822393822393,0.929106357839134,0.929106357839134,0.9138463438735178,0.9221495377628804,0.9263478289401306,0.9235685017303243,0.9242541801760643,0.006258870475887612
6,0.8441413164138794,0.22825944535877934,0.013091015815734863,0.0032710397307778006,1,12,0.05,0.1,0.4,"{'min_child_weight': 1, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7498436522826768,0.7858604944103289,0.7866666666666665,0.8110533774208786,0.8000000000000002,0.8374746054070948,0.8607374584586168,0.8999374609130708,0.8465473145780052,0.8619607843137256,0.8240081814451063,0.0428232230141696,48,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9986111084319222,0.9972222222222222,0.9986111084319222,0.9986111084319222,0.9972222007885863,0.9972222222222222,0.9972222222222222,0.9980555518046786,0.0006804151300095307
7,0.6421454668045044,0.1536018280254269,0.01954967975616455,0.011526689421756275,3,5,0.05,0.1,0.3,"{'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7374589779653071,0.8100965342617503,0.7364705882352941,0.824010056568196,0.775,0.8000000000000002,0.7858604944103289,0.8374746054070948,0.8598502946329034,0.8619607843137256,0.80281823357946,0.04265774518289893,236,0.9152697689403512,0.9166145507608923,0.9138223938223938,0.9041132112616795,0.908247669506252,0.9193940657355291,0.9152697689403512,0.9124511928910987,0.9110555208116184,0.9110774907179411,0.9127315633388108,0.0041658899986039616
8,0.6257869243621826,0.07348455997538217,0.014466047286987305,0.008407220940001507,3,6,0.05,0.3,0.3,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.05, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7250000000000001,0.7858604944103289,0.7222222222222222,0.824010056568196,0.775,0.812470698546648,0.7988686360779383,0.836862745098039,0.8598502946329034,0.8496240601503761,0.7989769207706652,0.04541540447454445,272,0.9361106181374856,0.9388813433757254,0.9347009345253371,0.9319285558550511,0.9235861999764583,0.9346938775510204,0.9291654368999461,0.923577941815024,0.9291435672508979,0.9333204707698245,0.9315108946156772,0.004858761664998487
9,0.6233286619186401,0.1433739062229891,0.011891365051269531,0.0037539873403866753,1,4,0.1,0.2,0.3,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.8232323232323232,0.7606676113997797,0.824010056568196,0.7998749218261413,0.775,0.8362462604314281,0.8873415740885621,0.8465473145780052,0.8496240601503761,0.8140003100240119,0.04337177714360977,116,0.9361066740745885,0.9458098132870169,0.9402444649891625,0.9374728614850195,0.9499752964426876,0.931897019336382,0.9319148936170213,0.9277102850655319,0.9249299114142062,0.9347069821466816,0.9360768201858299,0.007335797107209496
