,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
0,0.1284691572189331,0.022726000575610625,0.014629220962524414,0.005560320130349389,20,4,log2,10,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.7866666666666665,0.7988686360779383,0.8607374584586168,0.849906191369606,0.849906191369606,0.8496240601503761,0.8742928975487114,0.8465473145780052,0.8607374584586168,0.8339452419976219,0.03549038918130081,65,0.948588797221016,0.9318865006689718,0.9388657748685846,0.9360617760617761,0.9346858105695498,0.9374564463293305,0.9444290080577938,0.938858695652174,0.9499752964426876,0.9332710323681833,0.9394079138240068,0.005943914789217834
1,0.17846689224243165,0.049169045766915914,0.023458313941955567,0.0132261280114223,40,4,sqrt,5,gini,"{'n_estimators': 40, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7371303395399782,0.7866666666666665,0.7621655452980753,0.8232323232323232,0.8372711625723674,0.8122359568142699,0.75,0.8248905565978737,0.8088867654085046,0.8245614035087719,0.7967040719638832,0.033665356854579324,231,0.84988416988417,0.8637374860956618,0.8512095021969002,0.8707912108692841,0.8498041427478733,0.8524863928748145,0.8620953840260487,0.8429219301141596,0.861003861003861,0.8497728045500913,0.8553706884362866,0.008110368767357582
2,0.3036162853240967,0.07780346600604962,0.02831892967224121,0.012184747242567257,40,7,auto,20,entropy,"{'n_estimators': 40, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7621655452980753,0.7979797979797979,0.824010056568196,0.8232323232323232,0.849906191369606,0.8245614035087719,0.7866666666666665,0.8372711625723674,0.8465473145780052,0.8110533774208786,0.8163393839194688,0.02613739396485774,138,0.9180199739470255,0.9096593113645883,0.906865215200431,0.9083078632953598,0.9207659293496202,0.901304929540755,0.9082625482625482,0.9027590198726606,0.9096300043833309,0.9013338840518732,0.9086908679268193,0.006182123134920883
3,0.20630099773406982,0.017346264343941438,0.017715835571289064,0.001637209200206346,40,2,log2,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7979797979797979,0.8117647058823529,0.8623063683304647,0.8343685300207039,0.8122359568142699,0.8742928975487114,0.8484848484848484,0.8866320264525271,0.8465473145780052,0.8476190476190476,0.8422231493710729,0.027087069754183252,47,0.9805531547104582,0.9611003056404558,0.9736086165551914,0.9777750339548092,0.9749992283712462,0.9708238218091932,0.9735996526270081,0.9694328874342923,0.9736049502295094,0.9624877708975339,0.9717985422229697,0.00583162664976609
4,0.3821612596511841,0.025587704975237692,0.031763744354248044,0.002299435294925462,90,5,sqrt,10,gini,"{'n_estimators': 90, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7866666666666665,0.7858604944103289,0.824010056568196,0.8222222222222222,0.8372711625723674,0.849906191369606,0.8248905565978737,0.8372711625723674,0.8465473145780052,0.824010056568196,0.823865588412583,0.0209378424027093,101,0.9207891745205179,0.9263478289401306,0.9166145507608923,0.9138463438735178,0.9263648836136781,0.9180199739470255,0.9235685017303243,0.9138084168089033,0.9179401589040143,0.9110555208116184,0.9188355353910623,0.0050639461646595505
5,0.0902561902999878,0.009017521978634256,0.013013362884521484,0.002232398079195179,20,5,auto,5,gini,"{'n_estimators': 20, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7493734335839598,0.7341351479664504,0.7498436522826768,0.7858604944103289,0.8248905565978737,0.836862745098039,0.7872007510561726,0.812470698546648,0.7968253968253968,0.812470698546648,0.7889933574914194,0.03296769374594393,293,0.8401664739527333,0.8456758536392267,0.851237084138714,0.8541033434650457,0.8443471614203322,0.8425449809277383,0.855304347826087,0.8443675889328063,0.8485617417715265,0.8429874077290492,0.8469295983803258,0.004879833098836249
6,0.13577110767364503,0.008565057401160854,0.015148138999938965,0.0012306756601081037,30,9,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.784776072163317,0.7988686360779383,0.8222222222222222,0.8248905565978737,0.849906191369606,0.7615686274509803,0.8122359568142699,0.8232323232323232,0.8245614035087719,0.8064427534735378,0.02760994481704812,184,0.8972095320409926,0.8818931828050368,0.8776418242491657,0.880480856090612,0.8956398725260369,0.8818238518858945,0.8873850823853816,0.8735816037308092,0.8803746406602578,0.8832756916996048,0.8839306138073791,0.00711044944572508
7,0.1991715431213379,0.020404563228934025,0.018839335441589354,0.0028077960330922156,40,3,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 3, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7994987468671678,0.7988686360779383,0.8245614035087719,0.8476190476190476,0.812470698546648,0.849906191369606,0.836862745098039,0.8362462604314281,0.8465473145780052,0.8476190476190476,0.83002000917157,0.01900890263044562,79,0.9610918972332018,0.9583281886652673,0.9555277604058091,0.955543206446235,0.9499752964426876,0.9485490801989281,0.9485753003152272,0.9374119856047568,0.9443719047214346,0.9444097005072615,0.9503784320540808,0.006912023106984663
8,0.2349613666534424,0.013520239793237663,0.023947715759277344,0.0023982648619732525,60,9,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7615686274509803,0.7866666666666665,0.7606676113997797,0.784776072163317,0.849906191369606,0.8372711625723674,0.7248280175109443,0.8245614035087719,0.8088867654085046,0.7994987468671678,0.7938631264918106,0.03642804362754001,255,0.8513243595310465,0.8317727773905085,0.8304495865471476,0.8303670745272526,0.8358971189282319,0.8384851016429963,0.8442413332200169,0.8415444015444015,0.8373340078899958,0.8414268492473184,0.8382842610468917,0.0063177559768180175
9,0.35985760688781737,0.02698936587064852,0.02987198829650879,0.002101729854339266,80,9,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7744360902255639,0.7858604944103289,0.7979797979797979,0.8100965342617503,0.849906191369606,0.8623063683304647,0.7744360902255639,0.8245614035087719,0.8222222222222222,0.7994987468671678,0.8101303939401238,0.028384463038395685,170,0.891653290529695,0.8805325101292687,0.8749652681300363,0.8721590909090909,0.8887438094428691,0.8831304347826088,0.8929645010512415,0.8929810303857431,0.884604467135638,0.8693950644919762,0.8831129466988168,0.008261427199352142
